id,created_at,text
614665424462942208,2015-06-27 05:23:51,US Supreme Court rules FOR Gay Marriages. World will now see a new generation of children raised by 2 Moms or 2 Dads. New areas of research?,,,
614423432067833856,2015-06-26 13:22:16,"Initiated Tihar lIke reforms inside Boys Observation Home, Delhi. To ensure they do not grow up to go to Tihar... http://t.co/v5wtH8PK41",,,
614422397366616064,2015-06-26 13:18:09,"With Young offenders in Delhi Observation Home. With Dr Ishwer Basavaradi, Dir Morarji Desai National Inst of Yoga http://t.co/U78Ap6syNE",,,
614388206528671744,2015-06-26 11:02:17,"From archives when we as cops in Delhi Police got addicts treated, never happened elsewhere! Sharing on request.. http://t.co/WsB6zYYomG",,,
614384713067704320,2015-06-26 10:48:24,Another Piece from archives on Drug Abuse prevention. We worked on prevention and correction to prevent crime. @mmdvv http://t.co/w5azqr10VM,,,
614382019213000704,2015-06-26 10:37:42,Another Piece from archives on Drug Abuse prevention. We worked on prevention and correction to prevent crime. @mmdv http://t.co/w5azqr10VM,,,
614380864084946945,2015-06-26 10:33:07,"This what we as cops used to do in 1987,prevent drug abuse and drug sales. This is when @NavjyotiIF was born: @mmdvv http://t.co/EXXLbCtH5E",,,
614361668521295872,2015-06-26 09:16:50,Intern with @IVFoundation from Symbiosis Law School Pune submitted a report to IVF on work done with inmates children http://t.co/S6VDIb6Ww2,,,
614101792280805376,2015-06-25 16:04:11,"At FLO, full of enthusiasm. Thanku. It was a very useful afternoon with successful-entrepreneurial women. Another pic http://t.co/iFalyMcRta",,,
614101483592658944,2015-06-25 16:02:57,"At FLO, in Cal, full of energy and enthusiasm. It was a very useful afternoon with successful-entrepreneurial women. http://t.co/hbAY4ghTqY",,,
614099926276935680,2015-06-25 15:56:46,RT @saumya_: Super afternoon @TajBengal.As rightly said by @thekiranbedi 'Integrating is more important than balancing'. Salutes! http://t.…,,,
613916961194516480,2015-06-25 03:49:44,@thekiranbedi: Today in Calcutta/Kolkata for being with FLO..(FICCI Ladies Organisation),,,
613906764103168000,2015-06-25 03:09:13,Everyone worked out of fear.....@Sarvesh_sj:  ur memories of emergency ???”,,,
613905689736384512,2015-06-25 03:04:56,(Perhaps too liberal a marking.Or else how is it possible in humanities?) @mmdvv: your comments on 98% -100% cut offs in many colleges of DU,,,
613744101494624256,2015-06-24 16:22:51,"( Very good news....) @airnewsalerts: AUDIO :

Cabinet approves setting up of 6 IIMs.

https://t.co/erfM2Wov7c”",,,
613743686573096960,2015-06-24 16:21:12,(Women are as safe as the situation they are in) @Gurmeet2503: mam is women really safe in india”,,,
613700087739346944,2015-06-24 13:27:57,(Its time it goes.The Govt ought to revoke it. Or else the Courts could on a PIL) @mmdvv: yr comments on subsidy on Parliament canteen food,,,
613699529196474369,2015-06-24 13:25:44,(What will it take to have conscientious citizens?) @mmdvv: would u like to suggest any idea/topic for PM @narendramodi 's 'Mann ki Baat' ?”,,,
613696049119563776,2015-06-24 13:11:54,( India or Bharat? Am in Conversation with @SadhguruJV. May like to see if u wish)    https://t.co/ZX5wCRnzG8,,,
613414939592503296,2015-06-23 18:34:52,(An insightful piece.) @PMOindia:  Needed: neta-cricket divorce https://t.co/kRFi9SwGam via @sharethis,,,
613351335367315456,2015-06-23 14:22:08,(Train yourself to confront d cause of fear.Dissect it! And you will see possible solutions for action) @mmdvv: Its fear which causes worry,,,
613350233607528448,2015-06-23 14:17:45,'Yoga or any other form of workout sans political motives and religious underpinnings is but a small step fwd' (read @IndianExpress article,,,
613342095827300352,2015-06-23 13:45:25,"Jai Sairam...wonderful) @SaiMantras: Worrying does not take away tomorrow's troubles, it takes away today's peace.”(Replace worry by Focus)",,,
613302562293334020,2015-06-23 11:08:20,(One day they will. They need time and some understanding of its benefits ) @mmdvv: what would u like to say to those who r opposing yoga,,,
613256543157420032,2015-06-23 08:05:28,(It is Superbly--Brilliant) @ThyUrbanMonk: Found this beautiful piece from @timesofindia of @speakingtree : http://t.co/kk9NgFtjDE,,,
613255345310269440,2015-06-23 08:00:42,"More::::::::::@SadhguruJV: When what is you and me has merged beyond physical boundaries, we are in #yoga. -Sg”@ishafoundation",,,
613219381900787712,2015-06-23 05:37:48,"(Will create a whole better generation of Youth) @NewsX: #Yoga to be introduced as a subject in government schools
http://t.co/klf4AoGuC5”",,,
613218840583864324,2015-06-23 05:35:39,"(Superb) @nytimes: International Yoga Day finally arrives in India, amid cheers and skepticism http://t.co/EForHMSqu2 http://t.co/wkLalAR4wL",,,
613198188678283264,2015-06-23 04:13:35,Children are full of energy. Yoga taught as 'Vidya' to children in schools  would equip them to channelise it as creative energy @mmdvv,,,
613013608440557568,2015-06-22 16:00:08,TV channels I watch r running a particular Advert with a frequency that it appears most of the air time has been bought.For how long please?,,,
612961223466881025,2015-06-22 12:31:58,We thank our @PMOIndia &amp;Chinese Govt for the new route opened for Mt Kailash Pilgrimage. It will b easier for those who cannot trek @mmdvv:,,,
612925534096355328,2015-06-22 10:10:09,( Thank you) @bjpsamvad: ५३ वर्ष बाद आज खुला कैलाश मानसरोवर के लिए नाथूला दर्रे से जाने वाला रास्ता.मोटर मार्ग करेगा श्रद्धालुओं की राह आसान,,,
612868344316825600,2015-06-22 06:22:54,To meet an expected worldwide demand GOI+State Govts can/need to  maintain a data bank of qualified yoga teachers:  @PMOIndia  @HausilaS:,,,
612842981608017920,2015-06-22 04:42:07,"With Yoga in all continents, we can expect a huge demand for Yoga Teachers internationally. India can groom teachers to reach out worldwide",,,
612828487313788932,2015-06-22 03:44:31,"Many reportedly practised Yoga Asanas today, as where done on Rajpath. They were earlier resisting or hesitant to. Very Healthy Change..!",,,
612684391379120128,2015-06-21 18:11:56,(For those who may like to see this) @ndtvvideos: Yoga Goes Global: Soft Diplomacy or Public Relations Stunt? - http://t.co/rZJxdRobp8”,,,
612642448691474432,2015-06-21 15:25:16,(We have won two awards...congratulations) @ndtvvideos: Yoga Mission Accomplished: India Sets Two Guinness Records - http://t.co/rZIyWKGPhe”,,,
612623814527029249,2015-06-21 14:11:14,"For me trollers can continue to express their animosity. They can do what they want to, I will do what I must. U expose yourself, I'l block!",,,
612615927712976896,2015-06-21 13:39:53,"Amazing envy surfacing by many trollers!! Thanku for exposing yourselves. It's very helpful. It's also hilarious for me, besides educative..",,,
612579346566541312,2015-06-21 11:14:32,"(Today's Yoga Gift, for We/U/All)  #Yogaday by doing ""Namaskar""the simplest form of #YogaForAll  from @SadhguruJV : https://t.co/2YHXnFpUQd",,,
612567938118258688,2015-06-21 10:29:12,Big story of Emergency on TV. I as a young police officer posted in New Delhi District experienced this history. What a big chaos it was!!,,,
612561096621211648,2015-06-21 10:02:00,I meant it was such a miraculous coincidence. Since it was soon after the yoga.And it was the much awaited pre monsoon shower. @IndiaToday:,,,
612526406199676928,2015-06-21 07:44:10,My tweet on rains following chanting from Yog/Rajpath which was a welcome relief gave some an opportunity to interpret it literally! Funny?,,,
612491220514766848,2015-06-21 05:24:21,This is amazing! This was at Yogakarta! Where did u get it from? You surely are a researcher) @mmdvv: another one :) http://t.co/Qo7PTXd2f6,,,
612478036982808576,2015-06-21 04:31:57,"Wow!!Thanku for digging them out on this day..Vipassana was part of Trg then) @mmdvv: you may like these pictures :) http://t.co/14m7kIZfZI""",,,
612474161294766080,2015-06-21 04:16:33,"RT @ruzbehnbharucha: The cosmos is going to grant all u want &amp; everytime u knock on the door of heaven, sooner or later the door will open …",,,
612473557952499712,2015-06-21 04:14:10,(One more of PM to save) @India272: NaMo leads International Yoga Day celebrations #YogaDay - http://t.co/9qvHf8Njrh http://t.co/vdX4WSIKky”,,,
612473040270594048,2015-06-21 04:12:06,Another rare pics of PM ) India272: NaMo leads International Yoga Day celebrations #YogaDay - http://t.co/9qvHf8Njrh http://t.co/vdX4WSIKky”,,,
612472050700021760,2015-06-21 04:08:10,"True leader, knows the way, shows the way &amp; goes the way..A rare picture of PM doing Yoga with all others on Rajpath http://t.co/3fk8FN1VOP",,,
612470359602823168,2015-06-21 04:01:27,( An image to be preserved for inspiration) how many times in India we seen something like this @narendramodi.. @UN http://t.co/w4a1wSGJjL”,,,
612460716419850240,2015-06-21 03:23:08,"Miracle of collective chant of  Shanti,Shanti,Shanti, by millions brings pre-monsoon showers in Delhi.Reduces heat and cools even the trees",,,
612448570088755200,2015-06-21 02:34:52,Thanku our PM @narendramodi and @UN for gifting to the world Yoga Forever.It was a treasure of energy you have now given to all for PEACE..,,,
612432580709863424,2015-06-21 01:31:20,"This day, Yoga Day universally benefits all..age,region,faith, gender no bar. Its spreading peace and harmony. Enjoy.",,,
612425268523761664,2015-06-21 01:02:16,A selfie from Rajpath. Have a great Yoga day. If not here do it in your own home. Get energised. http://t.co/y0qpZlCDfJ,,,
612421009770057728,2015-06-21 00:45:21,Good morning from the Rajpath...witnessing a social revolution of Synergy..thanks to our leadership and the UN... http://t.co/jCeWyetWwx,,,
612405034115026944,2015-06-20 23:41:52,"With the world getting June 21 st as Yoga Day worldwide it will lead to an increase in practice,studies and institutes of yoga. Superb..",,,
612303592297361408,2015-06-20 16:58:47,Looking forward to being at the Rajpath for World Yoga Day. Will be part of history we are creating tomorrow. Will share more from there..,,,
612248247856291840,2015-06-20 13:18:51,(If u can't bear it put yr TV on mute for that period. But b prepared for such all 5yrs) @mmdvv: yr comments on latest adverts of Delhi govt,,,
612233520665104384,2015-06-20 12:20:20,"RT @shivkant_gautam: World Yoga Day: Yoga is mental, physical and spiritual practice, says @thekiranbedi https://t.co/VPfDfluMbx @Oneindia",,,
612167458720329728,2015-06-20 07:57:50,"This was the year 1993,YOGA was introduced for 9000+Tihar Delhi Prisoners. It was the harbinger of prison reforms... http://t.co/nLXuCqb9Ir",,,
612112858357170178,2015-06-20 04:20:52,As observed while travelling..: Why are we different when out of home and in the West? http://t.co/jdsbKJZzuG via @htTweets..,,,
612101098527035393,2015-06-20 03:34:08,As observed while travelling..: Why we are we different when out of home and in the West? http://t.co/jdsbKJZzuG via @htTweets,,,
611897962747199488,2015-06-19 14:06:57,Another one....self purification). Yoga and Meditation class by Sri Sri Ravi Shankar - YouTube https://t.co/YrPA7uIuYn,,,
611892921353175040,2015-06-19 13:46:55,"(Yoga is a search for ones own inner well being. Once one wants it, one will plug in..Nature/Solar/ Sky/Trees/ Hills/ http://t.co/RmqF1MXfvf",,,
611877547349950464,2015-06-19 12:45:50,RT @LYPDonline: @thekiranbedi speaking on the Psychology of the rapist @LYPDonline @GulPanag @meghnagulzar @raimasen @AzmiShabana http://t.…,,,
611877433680105472,2015-06-19 12:45:22,(Mumbai Tom) participating in panel on d Psych of d rapist @LYPDonline @GulPanag @meghnagulzar @raimasen @AzmiShabana http://t.co/BXOdLKkchB,,,
611826105851318272,2015-06-19 09:21:25,Indeed. But--) mmdvv: people from mumbai r tweeting condition is horrible there...flood like situation...water logging...traffic jams !”,,,
611821177791627264,2015-06-19 09:01:50,(Good monsoon for Mumbai. Will have water in reservoirs for drinking water. Thank God) @mmdvv: have u seen pictures/videos of #MumbaiRains?,,,
611731404221771776,2015-06-19 03:05:06,Time for Self Imposed Discipline (SID) against Conflict of Interest (CIF) applicable across the board if India is to have shared prosperity,,,
611573894902759425,2015-06-18 16:39:13,Yes even when humanitarian it's got to b within d realm of rules/law) @mmdvv:what do u think abt helping an offender on humanitarian grounds,,,
611556916976705536,2015-06-18 15:31:45,Conflict of interests has always been a perennial bane. Its caused tremendous grief to governance in all times.Time we squarely confronted,,,
611368844087570433,2015-06-18 03:04:25,"AAP's governance negative, Delhi on the decline: Kiran Bedi http://t.co/Ju4hmssg80",,,
611105053693210624,2015-06-17 09:36:13,Full marks to you Mr Prabhu. May you continue to drive the change in the railways. Benefits the country as a whole.  @sureshpprabhu,,,
611097979777224704,2015-06-17 09:08:06,"Back to the bright solar warmth of Delhi. If Arab Deserts are full of oil, Indian Skies are full of solar energy. It just needs harnessing..",,,
610870369285722112,2015-06-16 18:03:40,"Boarding back from Washington-New York.Travelling with some very interesting passengers:They are asking me,'why is India on petty politics'?",,,
